symbol,date,close,adjClose
SBCCX,2025-10-14 00:00:00-04:00,11.63,11.63
SBCF,2025-10-14 00:00:00-04:00,31.62,31.62
SBCLX,2025-10-14 00:00:00-04:00,15.27,15.27
SBCPX,2025-10-14 00:00:00-04:00,13.82,13.82
SBCWW,2025-10-14 00:00:00-04:00,0.2131,0.2131
SBDAX,2025-10-14 00:00:00-04:00,10.37,10.37
SBDCF,2025-10-14 00:00:00-04:00,0.591,0.591
SBDG,2025-10-14 00:00:00-04:00,0.774,0.774
SBDHF,2025-10-14 00:00:00-04:00,34.59,34.59
SBDS,2025-10-14 00:00:00-04:00,15.77,15.77
SBEMX,2025-10-14 00:00:00-04:00,11.42,11.42
SBES,2025-10-14 00:00:00-04:00,0.0001,0.0001
SBET,2025-10-14 00:00:00-04:00,15.64,15.64
SBEV,2025-10-14 00:00:00-04:00,2.2,2.2
SBFAX,2025-10-14 00:00:00-04:00,29.76,29.76
SBFCX,2025-10-14 00:00:00-04:00,18.51,18.51
SBFFF,2025-10-14 00:00:00-04:00,27.2,27.2
SBFFX,2025-10-14 00:00:00-04:00,9.64,9.64
SBFFY,2025-10-14 00:00:00-04:00,25.0,25.0
SBFG,2025-10-14 00:00:00-04:00,19.79,19.79
SBFIX,2025-10-14 00:00:00-04:00,22.56,22.56
SBFM,2025-10-14 00:00:00-04:00,1.8,1.8
SBFMW,2025-10-14 00:00:00-04:00,0.26,0.26
SBFMX,2025-10-14 00:00:00-04:00,19.35,19.35
SBGI,2025-10-14 00:00:00-04:00,13.12,13.12
SBGOF,2025-10-14 00:00:00-04:00,15.8625,15.8625
SBGSF,2025-10-14 00:00:00-04:00,288.735,288.735
SBGSY,2025-10-14 00:00:00-04:00,57.37,57.37
SBH,2025-10-14 00:00:00-04:00,15.55,15.55
SBHAX,2025-10-14 00:00:00-04:00,20.68,20.68
SBHCX,2025-10-14 00:00:00-04:00,12.78,12.78
SBHEX,2025-10-14 00:00:00-04:00,11.38,11.38
SBHGF,2025-10-14 00:00:00-04:00,43.26,43.26
SBHIX,2025-10-14 00:00:00-04:00,24.28,24.28
SBHMY,2025-10-14 00:00:00-04:00,20.01,20.01
SBHPX,2025-10-14 00:00:00-04:00,10.21,10.21
SBHSX,2025-10-14 00:00:00-04:00,14.33,14.33
SBHVX,2025-10-14 00:00:00-04:00,16.26,16.26
SBI,2025-10-14 00:00:00-04:00,7.9,7.9
SBIAX,2025-10-14 00:00:00-04:00,8.89,8.89
SBICX,2025-10-14 00:00:00-04:00,10.36,10.36
SBIDX,2025-10-14 00:00:00-04:00,8.94,8.94
SBIEX,2025-10-14 00:00:00-04:00,13.33,13.33
SBIFX,2025-10-14 00:00:00-04:00,4.51,4.51
SBIG,2025-10-14 00:00:00-04:00,0.02504,0.02504
SBIGW,2025-10-14 00:00:00-04:00,0.0013,0.0013
SBIGY,2025-10-14 00:00:00-04:00,7.5,7.5
SBIIW,2025-10-14 00:00:00-04:00,0.0002,0.0002
SBIIX,2025-10-14 00:00:00-04:00,8.88,8.88
SBIL,2025-10-14 00:00:00-04:00,100.23,100.23
SBILX,2025-10-14 00:00:00-04:00,10.8,10.8
SBIO,2025-10-14 00:00:00-04:00,41.0792,41.0792
SBISX,2025-10-14 00:00:00-04:00,7.96,7.96
SBIT,2025-10-14 00:00:00-04:00,29.52,29.52
SBIYX,2025-10-14 00:00:00-04:00,13.11,13.11
SBKFF,2025-10-14 00:00:00-04:00,103.95,103.95
SBKO,2025-10-14 00:00:00-04:00,16.5,16.5
SBLCF,2025-10-14 00:00:00-04:00,0.0178,0.0178
SBLGX,2025-10-14 00:00:00-04:00,66.27,66.27
SBLK,2025-10-14 00:00:00-04:00,17.31,17.31
SBLOF,2025-10-14 00:00:00-04:00,9.36,9.36
SBLRF,2025-10-14 00:00:00-04:00,0.030365,0.030365
SBLTX,2025-10-14 00:00:00-04:00,6.06,6.06
SBLX,2025-10-14 00:00:00-04:00,6.03,6.03
SBLYX,2025-10-14 00:00:00-04:00,80.18,80.18
SBM,2025-10-14 00:00:00-04:00,46.3774,46.3774
SBMAX,2025-10-14 00:00:00-04:00,36.19,36.19
SBMBX,2025-10-14 00:00:00-04:00,12.08,12.08
SBMCF,2025-10-14 00:00:00-04:00,0.208,0.208
SBMCX,2025-10-14 00:00:00-04:00,12.79,12.79
SBMFF,2025-10-14 00:00:00-04:00,0.9098,0.9098
SBMIX,2025-10-14 00:00:00-04:00,13.13,13.13
SBMJF,2025-10-14 00:00:00-04:00,0.35,0.35
SBMLX,2025-10-14 00:00:00-04:00,23.22,23.22
SBMSF,2025-10-14 00:00:00-04:00,0.0627,0.0627
SBMW,2025-10-14 00:00:00-04:00,12.6,12.6
SBNC,2025-10-14 00:00:00-04:00,9650.0,9650.0
SBNCM,2025-10-14 00:00:00-04:00,13.25,13.25
SBNCN,2025-10-14 00:00:00-04:00,12.0,12.0
SBND,2025-10-14 00:00:00-04:00,18.9484,18.9484
SBNY,2025-10-14 00:00:00-04:00,0.65,0.65
SBNYL,2025-10-14 00:00:00-04:00,4.05,4.05
SBNYX,2025-10-14 00:00:00-04:00,11.9,11.9
SBOEF,2025-10-14 00:00:00-04:00,30.56,30.56
SBOEY,2025-10-14 00:00:00-04:00,3.03,3.03
SBPAX,2025-10-14 00:00:00-04:00,11.75,11.75
SBPLX,2025-10-14 00:00:00-04:00,31.15,31.15
SBPYX,2025-10-14 00:00:00-04:00,43.9,43.9
SBR,2025-10-14 00:00:00-04:00,68.11,68.11
SBRA,2025-10-14 00:00:00-04:00,17.63,17.63
SBRAX,2025-10-14 00:00:00-04:00,20.63,20.63
SBREF,2025-10-14 00:00:00-04:00,1.8791,1.8791
SBRKF,2025-10-14 00:00:00-04:00,0.0007,0.0007
SBRVX,2025-10-14 00:00:00-04:00,16.2,16.2
SBS,2025-10-14 00:00:00-04:00,22.91,22.91
SBSAA,2025-10-14 00:00:00-04:00,0.08,0.08
SBSDX,2025-10-14 00:00:00-04:00,52.24,52.24
SBSI,2025-10-14 00:00:00-04:00,28.41,28.41
SBSIX,2025-10-14 00:00:00-04:00,14.34,14.34
SBSNF,2025-10-14 00:00:00-04:00,35.81,35.81
SBSNY,2025-10-14 00:00:00-04:00,37.93,37.93
SBSOF,2025-10-14 00:00:00-04:00,18.0,18.0
SBSPX,2025-10-14 00:00:00-04:00,51.63,51.63
SBSTX,2025-10-14 00:00:00-04:00,3.72,3.72
SBSW,2025-10-14 00:00:00-04:00,11.72,11.72
SBSYX,2025-10-14 00:00:00-04:00,3.72,3.72
SBTAX,2025-10-14 00:00:00-04:00,10.38,10.38
SBTIX,2025-10-14 00:00:00-04:00,10.61,10.61
SBTYX,2025-10-14 00:00:00-04:00,6.06,6.06
SBUG,2025-10-14 00:00:00-04:00,33.075,33.075
SBUM,2025-10-14 00:00:00-04:00,0.17,0.17
SBUX,2025-10-14 00:00:00-04:00,81.15,81.15
SBVTF,2025-10-14 00:00:00-04:00,7.35,7.35
SBWFF,2025-10-14 00:00:00-04:00,0.1106,0.1106
SBXD,2025-10-14 00:00:00-04:00,10.49,10.49
SBXD-U,2025-10-14 00:00:00-04:00,10.58,10.58
SBXD-WS,2025-10-14 00:00:00-04:00,0.363,0.363
SBYLX,2025-10-14 00:00:00-04:00,11.89,11.89
SBYSF,2025-10-14 00:00:00-04:00,2.89,2.89
SCAAX,2025-10-14 00:00:00-04:00,12.1,12.1
SCABY,2025-10-14 00:00:00-04:00,13.4,13.4
SCACX,2025-10-14 00:00:00-04:00,14.02,14.02
SCAG,2025-10-14 00:00:00-04:00,2.57,2.57
SCAGW,2025-10-14 00:00:00-04:00,0.0471,0.0471
SCAL,2025-10-14 00:00:00-04:00,1e-06,1e-06
SCAP,2025-10-14 00:00:00-04:00,34.53,34.53
SCATX,2025-10-14 00:00:00-04:00,66.11,66.11
SCAUX,2025-10-14 00:00:00-04:00,11.97,11.97
SCAVX,2025-10-14 00:00:00-04:00,14.57,14.57
SCAXF,2025-10-14 00:00:00-04:00,0.0017,0.0017
SCAXX,2025-10-14 00:00:00-04:00,1.0,1.0
SCAYX,2025-10-14 00:00:00-04:00,12.03,12.03
SCBCX,2025-10-14 00:00:00-04:00,16.36,16.36
SCBFF,2025-10-14 00:00:00-04:00,19.2275,19.2275
SCBFY,2025-10-14 00:00:00-04:00,38.68,38.68
SCBGF,2025-10-14 00:00:00-04:00,10.28,10.28
SCBIX,2025-10-14 00:00:00-04:00,8.78,8.78
SCBKF,2025-10-14 00:00:00-04:00,0.5,0.5
SCBPX,2025-10-14 00:00:00-04:00,17.3,17.3
SCBRX,2025-10-14 00:00:00-04:00,8.77,8.77
SCBZ,2025-10-14 00:00:00-04:00,0.0001,0.0001
SCC,2025-10-14 00:00:00-04:00,15.1051,15.1051
SCCD,2025-10-14 00:00:00-04:00,24.0,24.0
SCCE,2025-10-14 00:00:00-04:00,22.7,22.7
SCCF,2025-10-14 00:00:00-04:00,22.56,22.56
SCCFF,2025-10-14 00:00:00-04:00,0.37,0.37
SCCG,2025-10-14 00:00:00-04:00,23.0734,23.0734
SCCIX,2025-10-14 00:00:00-04:00,11.01,11.01
SCCMX,2025-10-14 00:00:00-04:00,7.06,7.06
SCCNX,2025-10-14 00:00:00-04:00,7.05,7.05
SCCO,2025-10-14 00:00:00-04:00,130.75,130.75
SCCPX,2025-10-14 00:00:00-04:00,7.05,7.05
SCCR,2025-10-14 00:00:00-04:00,26.04,26.04
SCCTY,2025-10-14 00:00:00-04:00,64.15,64.15
SCCUX,2025-10-14 00:00:00-04:00,11.75,11.75
SCCVX,2025-10-14 00:00:00-04:00,13.61,13.61
SCD,2025-10-14 00:00:00-04:00,15.56,15.56
SCDA,2025-10-14 00:00:00-04:00,0.0002,0.0002
SCDCF,2025-10-14 00:00:00-04:00,0.075,0.075
SCDGX,2025-10-14 00:00:00-04:00,38.45,38.45
SCDL,2025-10-14 00:00:00-04:00,37.5922,37.5922
SCDS,2025-10-14 00:00:00-04:00,58.8586,58.8586
SCDV,2025-10-14 00:00:00-04:00,24.9142,24.9142
SCDXS,2025-10-14 00:00:00-04:00,7.31,7.31
SCE-P-G,2025-10-14 00:00:00-04:00,16.62,16.62
SCE-P-J,2025-10-14 00:00:00-04:00,23.5,23.5
SCE-P-K,2025-10-14 00:00:00-04:00,23.59,23.59
SCE-P-L,2025-10-14 00:00:00-04:00,16.34,16.34
SCE-P-M,2025-10-14 00:00:00-04:00,22.9,22.9
SCE-P-N,2025-10-14 00:00:00-04:00,21.46,21.46
SCEC,2025-10-14 00:00:00-04:00,25.59,25.59
SCECX,2025-10-14 00:00:00-04:00,13.36,13.36
SCEMX,2025-10-14 00:00:00-04:00,7.66,7.66
SCETX,2025-10-14 00:00:00-04:00,7.66,7.66
SCEYF,2025-10-14 00:00:00-04:00,9.86,9.86
SCFAX,2025-10-14 00:00:00-04:00,9.89,9.89
SCFCX,2025-10-14 00:00:00-04:00,9.86,9.86
SCFFF,2025-10-14 00:00:00-04:00,1e-05,1e-05
SCFFX,2025-10-14 00:00:00-04:00,9.87,9.87
SCFIX,2025-10-14 00:00:00-04:00,9.88,9.88
SCFOX,2025-10-14 00:00:00-04:00,9.76,9.76
SCFQX,2025-10-14 00:00:00-04:00,9.75,9.75
SCFR,2025-10-14 00:00:00-04:00,0.146,0.146
SCFTX,2025-10-14 00:00:00-04:00,11.0,11.0
SCFVX,2025-10-14 00:00:00-04:00,9.75,9.75
SCFYX,2025-10-14 00:00:00-04:00,9.76,9.76
SCFZX,2025-10-14 00:00:00-04:00,9.76,9.76
SCGCX,2025-10-14 00:00:00-04:00,18.44,18.44
SCGLF,2025-10-14 00:00:00-04:00,63.825,63.825
SCGLY,2025-10-14 00:00:00-04:00,12.92,12.92
SCGMX,2025-10-14 00:00:00-04:00,9.94,9.94
SCGPX,2025-10-14 00:00:00-04:00,19.06,19.06
SCGPY,2025-10-14 00:00:00-04:00,3.18,3.18
SCGRX,2025-10-14 00:00:00-04:00,17.74,17.74
SCGSX,2025-10-14 00:00:00-04:00,137.55,137.55
SCGVX,2025-10-14 00:00:00-04:00,32.65,32.65
SCGX,2025-10-14 00:00:00-04:00,6.75,6.75
SCGY,2025-10-14 00:00:00-04:00,0.256,0.256
SCHA,2025-10-14 00:00:00-04:00,28.14,28.14
SCHAX,2025-10-14 00:00:00-04:00,18.54,18.54
SCHB,2025-10-14 00:00:00-04:00,25.58,25.58
SCHC,2025-10-14 00:00:00-04:00,45.18,45.18
SCHCX,2025-10-14 00:00:00-04:00,16.54,16.54
SCHD,2025-10-14 00:00:00-04:00,26.87,26.87
SCHE,2025-10-14 00:00:00-04:00,32.99,32.99
SCHF,2025-10-14 00:00:00-04:00,23.33,23.33
SCHG,2025-10-14 00:00:00-04:00,31.77,31.77
SCHH,2025-10-14 00:00:00-04:00,21.17,21.17
SCHI,2025-10-14 00:00:00-04:00,23.13,23.13
SCHJ,2025-10-14 00:00:00-04:00,24.955,24.955
SCHK,2025-10-14 00:00:00-04:00,31.96,31.96
SCHL,2025-10-14 00:00:00-04:00,28.46,28.46
SCHLX,2025-10-14 00:00:00-04:00,42.17,42.17
SCHM,2025-10-14 00:00:00-04:00,29.74,29.74
SCHO,2025-10-14 00:00:00-04:00,24.42,24.42
SCHP,2025-10-14 00:00:00-04:00,27.02,27.02
SCHQ,2025-10-14 00:00:00-04:00,32.76,32.76
SCHR,2025-10-14 00:00:00-04:00,25.26,25.26
SCHV,2025-10-14 00:00:00-04:00,29.01,29.01
SCHW,2025-10-14 00:00:00-04:00,93.39,93.39
SCHW-P-D,2025-10-14 00:00:00-04:00,25.16,25.16
SCHW-P-J,2025-10-14 00:00:00-04:00,19.58,19.58
SCHX,2025-10-14 00:00:00-04:00,26.23,26.23
SCHY,2025-10-14 00:00:00-04:00,28.02,28.02
SCHYF,2025-10-14 00:00:00-04:00,2.25,2.25
SCHYY,2025-10-14 00:00:00-04:00,24.23,24.23
SCHZ,2025-10-14 00:00:00-04:00,23.57,23.57
SCI,2025-10-14 00:00:00-04:00,82.0,82.0
SCIA,2025-10-14 00:00:00-04:00,4.1836,4.1836
SCIBX,2025-10-14 00:00:00-04:00,11.18,11.18
SCICX,2025-10-14 00:00:00-04:00,60.92,60.92
SCIEX,2025-10-14 00:00:00-04:00,21.84,21.84
SCIII,2025-10-14 00:00:00-04:00,11.7,11.7
SCIIX,2025-10-14 00:00:00-04:00,7.18,7.18
SCIJX,2025-10-14 00:00:00-04:00,21.86,21.86
SCIMX,2025-10-14 00:00:00-04:00,9.7,9.7
SCINX,2025-10-14 00:00:00-04:00,62.67,62.67
SCIO,2025-10-14 00:00:00-04:00,20.8454,20.8454
SCIPX,2025-10-14 00:00:00-04:00,13.17,13.17
SCIRX,2025-10-14 00:00:00-04:00,148.16,148.16
SCISX,2025-10-14 00:00:00-04:00,24.96,24.96
SCIUX,2025-10-14 00:00:00-04:00,12.03,12.03
SCIXF,2025-10-14 00:00:00-04:00,0.0003,0.0003
SCIXX,2025-10-14 00:00:00-04:00,1.0,1.0
SCIZX,2025-10-14 00:00:00-04:00,7.66,7.66
SCJ,2025-10-14 00:00:00-04:00,89.28,89.28
SCJAX,2025-10-14 00:00:00-04:00,8.07,8.07
SCJCX,2025-10-14 00:00:00-04:00,7.93,7.93
SCJIX,2025-10-14 00:00:00-04:00,8.22,8.22
SCKT,2025-10-14 00:00:00-04:00,1.0,1.0
SCL,2025-10-14 00:00:00-04:00,46.95,46.95
SCLAX,2025-10-14 00:00:00-04:00,10.26,10.26
SCLF,2025-10-14 00:00:00-04:00,1e-06,1e-06
SCLTD,2025-10-14 00:00:00-04:00,0.051807,0.051807
SCLX,2025-10-14 00:00:00-04:00,14.58,14.58
SCLXW,2025-10-14 00:00:00-04:00,0.15,0.15
SCLZ,2025-10-14 00:00:00-04:00,54.5355,54.5355
SCLZF,2025-10-14 00:00:00-04:00,2.5,2.5
SCM,2025-10-14 00:00:00-04:00,12.41,12.41
SCMAX,2025-10-14 00:00:00-04:00,13.09,13.09
SCMB,2025-10-14 00:00:00-04:00,25.73,25.73
SCMBX,2025-10-14 00:00:00-04:00,8.01,8.01
SCMGX,2025-10-14 00:00:00-04:00,33.73,33.73
SCMIX,2025-10-14 00:00:00-04:00,200.25,200.25
SCMSX,2025-10-14 00:00:00-04:00,13.75,13.75
SCMTX,2025-10-14 00:00:00-04:00,11.01,11.01
SCMWY,2025-10-14 00:00:00-04:00,73.4785,73.4785
SCNA,2025-10-14 00:00:00-04:00,0.00035,0.00035
SCND,2025-10-14 00:00:00-04:00,0.7,0.7
SCNG,2025-10-14 00:00:00-04:00,0.0001,0.0001
SCNI,2025-10-14 00:00:00-04:00,1.37,1.37
SCNLF,2025-10-14 00:00:00-04:00,0.1318,0.1318
SCNSX,2025-10-14 00:00:00-04:00,19.37,19.37
SCNTQ,2025-10-14 00:00:00-04:00,1e-05,1e-05
SCNUX,2025-10-14 00:00:00-04:00,12.02,12.02
SCNX,2025-10-14 00:00:00-04:00,0.729,0.729
SCO,2025-10-14 00:00:00-04:00,19.27,19.27
SCOAX,2025-10-14 00:00:00-04:00,9.03,9.03
SCOBX,2025-10-14 00:00:00-04:00,46.0,46.0
SCOMX,2025-10-14 00:00:00-04:00,9.0,9.0
SCOO,2025-10-14 00:00:00-04:00,0.04,0.04
SCOR,2025-10-14 00:00:00-04:00,7.82,7.82
SCORX,2025-10-14 00:00:00-04:00,18.96,18.96
SCOSX,2025-10-14 00:00:00-04:00,9.56,9.56
SCOTF,2025-10-14 00:00:00-04:00,126.25,126.25
SCOW,2025-10-14 00:00:00-04:00,20.3257,20.3257
SCOXX,2025-10-14 00:00:00-04:00,1.0,1.0
SCPAF,2025-10-14 00:00:00-04:00,1.85,1.85
SCPAX,2025-10-14 00:00:00-04:00,11.84,11.84
SCPCF,2025-10-14 00:00:00-04:00,0.3054,0.3054
SCPDX,2025-10-14 00:00:00-04:00,30.49,30.49
SCPEX,2025-10-14 00:00:00-04:00,30.23,30.23
SCPIX,2025-10-14 00:00:00-04:00,54.3,54.3
SCPJ,2025-10-14 00:00:00-04:00,250.0,250.0
SCPKF,2025-10-14 00:00:00-04:00,3.48,3.48
SCPPF,2025-10-14 00:00:00-04:00,0.27896,0.27896
SCPS,2025-10-14 00:00:00-04:00,0.0003,0.0003
SCPWX,2025-10-14 00:00:00-04:00,30.62,30.62
SCPX,2025-10-14 00:00:00-04:00,0.0011,0.0011
SCPXX,2025-10-14 00:00:00-04:00,1.0,1.0
SCPZX,2025-10-14 00:00:00-04:00,30.61,30.61
SCQGX,2025-10-14 00:00:00-04:00,98.68,98.68
SCRCQ,2025-10-14 00:00:00-04:00,1e-06,1e-06
SCRH,2025-10-14 00:00:00-04:00,0.0001,0.0001
SCRKS,2025-10-14 00:00:00-04:00,7.0,7.0
SCRLX,2025-10-14 00:00:00-04:00,80.24,80.24
SCRPF,2025-10-14 00:00:00-04:00,4.6,4.6
SCRSF,2025-10-14 00:00:00-04:00,0.002,0.002
SCRSX,2025-10-14 00:00:00-04:00,12.69,12.69
SCRUX,2025-10-14 00:00:00-04:00,11.91,11.91
SCRYX,2025-10-14 00:00:00-04:00,12.77,12.77
SCRYY,2025-10-14 00:00:00-04:00,3.63,3.63
SCRZX,2025-10-14 00:00:00-04:00,12.76,12.76
SCS,2025-10-14 00:00:00-04:00,16.58,16.58
SCSAX,2025-10-14 00:00:00-04:00,17.06,17.06
SCSBX,2025-10-14 00:00:00-04:00,9.55,9.55
SCSC,2025-10-14 00:00:00-04:00,42.06,42.06
SCSCX,2025-10-14 00:00:00-04:00,70.91,70.91
SCSHF,2025-10-14 00:00:00-04:00,3.5,3.5
SCSIX,2025-10-14 00:00:00-04:00,42.76,42.76
SCSKF,2025-10-14 00:00:00-04:00,31.48,31.48
SCSMX,2025-10-14 00:00:00-04:00,24.82,24.82
SCSPX,2025-10-14 00:00:00-04:00,9.22,9.22
SCSRX,2025-10-14 00:00:00-04:00,19.52,19.52
SCSSX,2025-10-14 00:00:00-04:00,9.2,9.2
SCST,2025-10-14 00:00:00-04:00,0.0001,0.0001
SCSTX,2025-10-14 00:00:00-04:00,9.21,9.21
SCTAX,2025-10-14 00:00:00-04:00,10.45,10.45
SCTBF,2025-10-14 00:00:00-04:00,15.25,15.25
SCTBY,2025-10-14 00:00:00-04:00,15.235,15.235
SCTCX,2025-10-14 00:00:00-04:00,10.65,10.65
SCTH,2025-10-14 00:00:00-04:00,3.05,3.05
SCTN,2025-10-14 00:00:00-04:00,1e-06,1e-06
SCTQ,2025-10-14 00:00:00-04:00,2.03346,2.03346
SCTSF,2025-10-14 00:00:00-04:00,1.224,1.224
SCTTF,2025-10-14 00:00:00-04:00,1.14,1.14
SCTXX,2025-10-14 00:00:00-04:00,1.0,1.0
SCUIX,2025-10-14 00:00:00-04:00,31.18,31.18
SCUPF,2025-10-14 00:00:00-04:00,0.2357,0.2357
SCUPX,2025-10-14 00:00:00-04:00,12.69,12.69
SCURX,2025-10-14 00:00:00-04:00,31.41,31.41
SCUS,2025-10-14 00:00:00-04:00,25.205,25.205
SCUVX,2025-10-14 00:00:00-04:00,28.9,28.9
SCVAX,2025-10-14 00:00:00-04:00,36.15,36.15
SCVEX,2025-10-14 00:00:00-04:00,22.59,22.59
SCVFF,2025-10-14 00:00:00-04:00,0.0507,0.0507
SCVFX,2025-10-14 00:00:00-04:00,30.49,30.49
SCVJX,2025-10-14 00:00:00-04:00,37.74,37.74
SCVL,2025-10-14 00:00:00-04:00,19.83,19.83
SCVNX,2025-10-14 00:00:00-04:00,37.46,37.46
SCVPF,2025-10-14 00:00:00-04:00,4.89,4.89
SCVPY,2025-10-14 00:00:00-04:00,4.822899,4.822899
SCVUF,2025-10-14 00:00:00-04:00,4.94,4.94
SCWCX,2025-10-14 00:00:00-04:00,60.28,60.28
SCWFX,2025-10-14 00:00:00-04:00,73.49,73.49
SCWO,2025-10-14 00:00:00-04:00,0.5162,0.5162
SCWTF,2025-10-14 00:00:00-04:00,585.0,585.0
SCXIX,2025-10-14 00:00:00-04:00,9.74,9.74
SCYB,2025-10-14 00:00:00-04:00,26.47,26.47
SCYRF,2025-10-14 00:00:00-04:00,0.09,0.09
SCYT,2025-10-14 00:00:00-04:00,83.0,83.0
SCYVX,2025-10-14 00:00:00-04:00,14.75,14.75
SCYX,2025-10-14 00:00:00-04:00,0.8124,0.8124
SCYYF,2025-10-14 00:00:00-04:00,0.08,0.08
SCYYX,2025-10-14 00:00:00-04:00,10.38,10.38
SCZ,2025-10-14 00:00:00-04:00,76.03,76.03
SCZMF,2025-10-14 00:00:00-04:00,1.785,1.785
SD,2025-10-14 00:00:00-04:00,11.62,11.62
SDA,2025-10-14 00:00:00-04:00,2.13,2.13
SDAAX,2025-10-14 00:00:00-04:00,15.15,15.15
SDACX,2025-10-14 00:00:00-04:00,14.41,14.41
SDAD,2025-10-14 00:00:00-04:00,0.003,0.003
SDAIX,2025-10-14 00:00:00-04:00,15.42,15.42
SDAWW,2025-10-14 00:00:00-04:00,0.0534,0.0534
SDBXS,2025-10-14 00:00:00-04:00,0.3,0.3
SDCCQ,2025-10-14 00:00:00-04:00,1e-06,1e-06
SDCH,2025-10-14 00:00:00-04:00,0.07304,0.07304
SDCI,2025-10-14 00:00:00-04:00,22.64,22.64
SDCKF,2025-10-14 00:00:00-04:00,5.77,5.77
SDCP,2025-10-14 00:00:00-04:00,25.85,25.85
SDCSX,2025-10-14 00:00:00-04:00,6.58,6.58
SDCVF,2025-10-14 00:00:00-04:00,70.0,70.0
SDD,2025-10-14 00:00:00-04:00,13.185,13.185
SDEC,2025-10-14 00:00:00-04:00,0.0001,0.0001
SDEM,2025-10-14 00:00:00-04:00,27.7195,27.7195
SDFI,2025-10-14 00:00:00-04:00,35.91,35.91
SDFSX,2025-10-14 00:00:00-04:00,18.81,18.81
SDG,2025-10-14 00:00:00-04:00,82.3809,82.3809
SDGAX,2025-10-14 00:00:00-04:00,133.26,133.26
SDGCF,2025-10-14 00:00:00-04:00,28.18,28.18
SDGCX,2025-10-14 00:00:00-04:00,92.63,92.63
SDGFX,2025-10-14 00:00:00-04:00,10.25,10.25
SDGIX,2025-10-14 00:00:00-04:00,20.72,20.72
SDGR,2025-10-14 00:00:00-04:00,19.43,19.43
SDGTX,2025-10-14 00:00:00-04:00,137.18,137.18
SDGZX,2025-10-14 00:00:00-04:00,137.04,137.04
SDHAX,2025-10-14 00:00:00-04:00,14.25,14.25
SDHC,2025-10-14 00:00:00-04:00,16.18,16.18
SDHCX,2025-10-14 00:00:00-04:00,14.25,14.25
SDHFX,2025-10-14 00:00:00-04:00,14.25,14.25
SDHI,2025-10-14 00:00:00-04:00,10.16,10.16
SDHIR,2025-10-14 00:00:00-04:00,0.26,0.26
SDHIU,2025-10-14 00:00:00-04:00,10.75,10.75
SDHIX,2025-10-14 00:00:00-04:00,14.25,14.25
SDHY,2025-10-14 00:00:00-04:00,16.82,16.82
SDICX,2025-10-14 00:00:00-04:00,16.59,16.59
SDIIF,2025-10-14 00:00:00-04:00,1.21,1.21
SDIPF,2025-10-14 00:00:00-04:00,9.65,9.65
SDIV,2025-10-14 00:00:00-04:00,23.22,23.22
SDLAX,2025-10-14 00:00:00-04:00,21.07,21.07
SDM,2025-10-14 00:00:00-04:00,1.85,1.85
SDMAX,2025-10-14 00:00:00-04:00,8.96,8.96
SDMCX,2025-10-14 00:00:00-04:00,8.96,8.96
SDMGX,2025-10-14 00:00:00-04:00,22.15,22.15
SDMHF,2025-10-14 00:00:00-04:00,219.5,219.5
SDMQX,2025-10-14 00:00:00-04:00,8.96,8.96
SDMZX,2025-10-14 00:00:00-04:00,8.99,8.99
SDNI,2025-10-14 00:00:00-04:00,0.0001,0.0001
SDNVY,2025-10-14 00:00:00-04:00,1e-06,1e-06
SDOG,2025-10-14 00:00:00-04:00,59.5535,59.5535
SDON,2025-10-14 00:00:00-04:00,0.0001,0.0001
SDOT,2025-10-14 00:00:00-04:00,5.19,5.19
SDOW,2025-10-14 00:00:00-04:00,36.07,36.07
SDP,2025-10-14 00:00:00-04:00,11.0616,11.0616
SDPNF,2025-10-14 00:00:00-04:00,1.04769,1.04769
SDPSX,2025-10-14 00:00:00-04:00,10.2,10.2
SDRAX,2025-10-14 00:00:00-04:00,15.8,15.8
SDRC,2025-10-14 00:00:00-04:00,0.6447,0.6447
SDRCX,2025-10-14 00:00:00-04:00,14.81,14.81
SDRIX,2025-10-14 00:00:00-04:00,15.98,15.98
SDRL,2025-10-14 00:00:00-04:00,29.29,29.29
SDRMF,2025-10-14 00:00:00-04:00,4.93,4.93
SDS,2025-10-14 00:00:00-04:00,14.63,14.63
SDSAX,2025-10-14 00:00:00-04:00,5.06,5.06
SDSCX,2025-10-14 00:00:00-04:00,32.32,32.32
SDSDF,2025-10-14 00:00:00-04:00,0.15,0.15
SDSI,2025-10-14 00:00:00-04:00,51.64,51.64
SDSIX,2025-10-14 00:00:00-04:00,5.08,5.08
SDSS,2025-10-14 00:00:00-04:00,0.0001,0.0001
SDSSX,2025-10-14 00:00:00-04:00,7.16,7.16
SDST,2025-10-14 00:00:00-04:00,7.09,7.09
SDSTW,2025-10-14 00:00:00-04:00,0.215,0.215
SDSYA,2025-10-14 00:00:00-04:00,6.85,6.85
SDSYX,2025-10-14 00:00:00-04:00,5.09,5.09
SDTHF,2025-10-14 00:00:00-04:00,21.59,21.59
SDTTU,2025-10-14 00:00:00-04:00,0.11,0.11
SDTY,2025-10-14 00:00:00-04:00,44.9303,44.9303
SDURF,2025-10-14 00:00:00-04:00,0.0881,0.0881
SDUSF,2025-10-14 00:00:00-04:00,10.4133,10.4133
SDVD,2025-10-14 00:00:00-04:00,21.34,21.34
SDVGX,2025-10-14 00:00:00-04:00,17.89,17.89
